,,"I36","I36","I36","I36","I36","I36"
"Time","Time","Lat","Lon","PM1","PM2.5","PM10","NO2"
"UTC","Local","°","°","μg/m³","μg/m³","μg/m³","μg/m³
"
2023-02-03 20:30:00,2023-02-03 21:30:00,51.4386,5.4823,12.88,21.15,47.88,13
2023-02-03 20:40:00,2023-02-03 21:40:00,51.4386,5.4823,13.60,22.26,42.22,12
2023-02-03 20:50:00,2023-02-03 21:50:00,51.4386,5.4823,12.70,19.76,44.91,11
2023-02-03 21:00:00,2023-02-03 22:00:00,51.4386,5.4823,14.04,22.27,48.54,12
2023-02-03 21:10:01,2023-02-03 22:10:01,51.4386,5.4823,13.89,22.79,45.34,12
2023-02-03 21:20:00,2023-02-03 22:20:00,51.4386,5.4823,13.85,22.48,46.21,13
2023-02-03 21:30:00,2023-02-03 22:30:00,51.4386,5.4823,13.92,21.41,37.40,12
2023-02-03 21:40:01,2023-02-03 22:40:01,51.4386,5.4823,13.47,20.93,33.08,13
2023-02-03 21:50:00,2023-02-03 22:50:00,51.4386,5.4823,14.03,21.06,35.22,14
2023-02-03 22:00:00,2023-02-03 23:00:00,51.4386,5.4823,11.31,19.42,34.41,11
2023-02-03 22:10:00,2023-02-03 23:10:00,51.4386,5.4823,13.66,21.22,33.47,11
2023-02-03 22:20:00,2023-02-03 23:20:00,51.4386,5.4823,14.91,23.64,41.91,10
2023-02-03 22:30:01,2023-02-03 23:30:01,51.4404,5.4849,13.05,20.45,35.97,10
2023-02-03 22:40:00,2023-02-03 23:40:00,51.4396,5.4838,12.31,18.16,38.44,11
2023-02-03 22:50:00,2023-02-03 23:50:00,51.4396,5.4837,13.35,21.42,34.82,13
2023-02-03 23:00:00,2023-02-04 00:00:00,51.4396,5.4837,13.57,22.12,36.01,13
2023-02-03 23:10:00,2023-02-04 00:10:00,51.4391,5.4827,12.88,19.00,30.06,10
2023-02-03 23:20:00,2023-02-04 00:20:00,51.4390,5.4826,14.15,20.68,34.74,11
2023-02-03 23:30:01,2023-02-04 00:30:01,51.4390,5.4826,12.73,20.25,30.70,11
2023-02-03 23:40:00,2023-02-04 00:40:00,51.4389,5.4825,12.26,18.67,30.47,10
2023-02-03 23:50:00,2023-02-04 00:50:00,51.4393,5.4823,10.16,16.18,30.42,10
2023-02-04 00:00:00,2023-02-04 01:00:00,51.4392,5.4824,10.03,16.59,25.24,10
2023-02-04 00:10:01,2023-02-04 01:10:01,51.4394,5.4829,11.55,15.64,24.80,10
2023-02-04 00:20:00,2023-02-04 01:20:00,51.4392,5.4829,10.03,15.12,26.86,9
2023-02-04 00:30:00,2023-02-04 01:30:00,51.4392,5.4829,10.51,15.60,22.83,7
2023-02-04 00:40:00,2023-02-04 01:40:00,51.4391,5.4830,9.16,14.04,23.08,8
2023-02-04 00:50:00,2023-02-04 01:50:00,51.4391,5.4830,9.20,13.86,24.69,9
2023-02-04 01:00:00,2023-02-04 02:00:00,51.4391,5.4830,10.02,16.00,25.88,9
2023-02-04 01:10:01,2023-02-04 02:10:01,51.4392,5.4829,9.51,15.56,23.15,8
2023-02-04 01:20:00,2023-02-04 02:20:00,51.4392,5.4829,9.06,14.48,25.23,8
2023-02-04 01:30:00,2023-02-04 02:30:00,51.4393,5.4829,10.34,14.76,21.78,8
2023-02-04 01:40:00,2023-02-04 02:40:00,51.4393,5.4829,9.13,13.47,20.05,8
2023-02-04 01:50:00,2023-02-04 02:50:00,51.4393,5.4829,9.03,13.85,24.65,5
2023-02-04 02:00:01,2023-02-04 03:00:01,51.4394,5.4828,10.04,16.20,22.12,6
2023-02-04 02:10:00,2023-02-04 03:10:00,51.4394,5.4828,10.29,15.25,27.68,5
2023-02-04 02:20:00,2023-02-04 03:20:00,51.4394,5.4828,12.14,16.86,26.86,4
2023-02-04 02:30:00,2023-02-04 03:30:00,51.4394,5.4828,11.42,18.44,28.86,3
2023-02-04 02:40:00,2023-02-04 03:40:00,51.4394,5.4828,18.02,26.31,36.56,4
2023-02-04 02:50:01,2023-02-04 03:50:01,51.4394,5.4828,15.12,21.69,28.29,5
2023-02-04 03:00:00,2023-02-04 04:00:00,51.4394,5.4828,13.35,18.41,31.78,3
2023-02-04 03:10:00,2023-02-04 04:10:00,51.4394,5.4827,13.13,19.36,26.27,5
2023-02-04 03:20:00,2023-02-04 04:20:00,51.4394,5.4827,12.16,18.05,34.46,7
2023-02-04 03:30:00,2023-02-04 04:30:00,51.4394,5.4827,14.20,20.39,28.79,7
2023-02-04 03:40:00,2023-02-04 04:40:00,51.4389,5.4817,,,,5
2023-02-04 03:50:01,2023-02-04 04:50:01,51.4387,5.4813,12.69,19.62,33.71,5
2023-02-04 04:00:00,2023-02-04 05:00:00,51.4384,5.4809,11.57,16.84,35.18,4
2023-02-04 04:10:00,2023-02-04 05:10:00,51.4383,5.4811,12.11,19.04,33.18,1
2023-02-04 04:20:00,2023-02-04 05:20:00,51.4382,5.4811,10.97,17.18,28.69,3
2023-02-04 04:30:00,2023-02-04 05:30:00,51.4382,5.4812,13.23,18.15,25.25,3
2023-02-04 04:40:01,2023-02-04 05:40:01,51.4382,5.4812,14.61,20.49,26.42,3
2023-02-04 04:50:00,2023-02-04 05:50:00,51.4382,5.4812,13.83,18.65,34.02,3
2023-02-04 05:00:00,2023-02-04 06:00:00,51.4382,5.4812,12.91,17.90,26.79,2
2023-02-04 05:10:00,2023-02-04 06:10:00,51.4382,5.4812,13.67,17.77,28.72,1
2023-02-04 05:20:01,2023-02-04 06:20:01,51.4382,5.4812,14.51,20.08,26.82,2
2023-02-04 05:30:00,2023-02-04 06:30:00,51.4382,5.4812,12.53,17.04,20.93,1
2023-02-04 05:40:00,2023-02-04 06:40:00,51.4382,5.4812,12.72,15.21,24.66,1
2023-02-04 05:50:00,2023-02-04 06:50:00,51.4383,5.4812,13.71,18.29,25.45,1
2023-02-04 06:00:00,2023-02-04 07:00:00,51.4383,5.4812,14.83,20.33,29.50,1
2023-02-04 06:10:00,2023-02-04 07:10:00,51.4383,5.4812,16.84,22.63,39.64,1
2023-02-04 06:20:00,2023-02-04 07:20:00,51.4383,5.4813,17.62,26.44,44.04,1
2023-02-04 06:30:01,2023-02-04 07:30:01,51.4383,5.4813,19.60,28.00,37.75,1
2023-02-04 06:40:00,2023-02-04 07:40:00,51.4383,5.4813,19.52,27.56,41.08,3
2023-02-04 06:50:00,2023-02-04 07:50:00,51.4383,5.4812,18.17,26.14,48.49,3
2023-02-04 07:00:00,2023-02-04 08:00:00,51.4382,5.4812,17.55,25.60,43.22,3
2023-02-04 07:10:01,2023-02-04 08:10:01,51.4382,5.4812,18.74,26.83,43.76,3
2023-02-04 07:20:00,2023-02-04 08:20:00,51.4382,5.4812,18.52,25.50,40.09,4
2023-02-04 07:30:00,2023-02-04 08:30:00,51.4382,5.4813,16.99,25.02,41.96,5
2023-02-04 07:40:00,2023-02-04 08:40:00,51.4382,5.4813,19.28,25.49,44.39,6
2023-02-04 07:50:00,2023-02-04 08:50:00,51.4383,5.4813,20.29,28.89,48.60,9
2023-02-04 08:00:01,2023-02-04 09:00:01,51.4383,5.4813,17.60,24.08,39.55,10
2023-02-04 08:10:00,2023-02-04 09:10:00,51.4383,5.4813,18.76,24.12,36.53,9
2023-02-04 08:20:00,2023-02-04 09:20:00,51.4383,5.4813,19.53,25.90,40.81,8
2023-02-04 08:30:00,2023-02-04 09:30:00,51.4383,5.4813,18.99,25.49,34.35,6
2023-02-04 08:40:00,2023-02-04 09:40:00,51.4387,5.4816,20.03,25.16,39.80,6
2023-02-04 08:50:00,2023-02-04 09:50:00,51.4387,5.4816,21.57,26.96,43.71,6
2023-02-04 09:00:01,2023-02-04 10:00:01,51.4387,5.4816,20.88,29.52,42.15,6
2023-02-04 09:10:00,2023-02-04 10:10:00,51.4389,5.4817,21.44,30.15,42.60,3
2023-02-04 09:20:00,2023-02-04 10:20:00,51.4390,5.4818,19.29,25.69,48.92,4
2023-02-04 09:30:00,2023-02-04 10:30:00,51.4391,5.4819,21.24,29.60,44.25,3
2023-02-04 09:40:00,2023-02-04 10:40:00,51.4391,5.4819,22.85,31.88,53.96,1
2023-02-04 09:50:01,2023-02-04 10:50:01,51.4389,5.4817,21.56,30.73,50.77,5
2023-02-04 10:00:00,2023-02-04 11:00:00,51.4388,5.4817,23.37,33.34,56.98,3
2023-02-04 10:10:00,2023-02-04 11:10:00,51.4388,5.4817,21.63,31.68,49.47,2
2023-02-04 10:20:00,2023-02-04 11:20:00,51.4388,5.4817,20.48,30.10,51.19,3
2023-02-04 10:30:00,2023-02-04 11:30:00,51.4388,5.4817,19.88,27.78,40.16,4
2023-02-04 10:40:00,2023-02-04 11:40:00,51.4388,5.4817,17.46,25.95,50.41,1
2023-02-04 10:50:01,2023-02-04 11:50:01,51.4388,5.4818,18.90,28.54,52.33,4
2023-02-04 11:00:00,2023-02-04 12:00:00,51.4388,5.4818,20.33,29.38,54.75,1
2023-02-04 11:10:00,2023-02-04 12:10:00,51.4387,5.4818,20.36,28.80,54.08,1
2023-02-04 11:20:00,2023-02-04 12:20:00,51.4386,5.4818,16.98,25.01,46.19,6
2023-02-04 11:30:00,2023-02-04 12:30:00,51.4389,5.4822,16.91,26.03,45.86,3
2023-02-04 11:40:01,2023-02-04 12:40:01,51.4392,5.4824,16.85,28.14,54.98,1
2023-02-04 11:50:00,2023-02-04 12:50:00,51.4392,5.4826,15.58,24.23,39.70,3
2023-02-04 12:00:00,2023-02-04 13:00:00,51.4392,5.4826,15.62,23.97,56.02,2
2023-02-04 12:10:00,2023-02-04 13:10:00,51.4392,5.4826,15.93,26.89,44.63,1
2023-02-04 12:20:00,2023-02-04 13:20:00,51.4392,5.4826,15.40,25.85,47.31,4
2023-02-04 12:30:00,2023-02-04 13:30:00,51.4392,5.4826,16.52,27.08,61.57,4
2023-02-04 12:40:01,2023-02-04 13:40:01,51.4392,5.4826,17.48,27.98,48.01,4
2023-02-04 12:50:00,2023-02-04 13:50:00,51.4392,5.4826,16.00,24.47,49.33,6
2023-02-04 13:00:00,2023-02-04 14:00:00,51.4392,5.4826,15.58,25.36,43.93,7
2023-02-04 13:10:00,2023-02-04 14:10:00,51.4392,5.4826,13.91,23.21,36.05,7
2023-02-04 13:20:01,2023-02-04 14:20:01,51.4383,5.4822,12.72,20.07,45.30,7
2023-02-04 13:30:00,2023-02-04 14:30:00,51.4383,5.4822,15.92,24.72,42.74,5
2023-02-04 13:40:00,2023-02-04 14:40:00,51.4383,5.4822,15.60,23.90,40.75,7
2023-02-04 13:50:00,2023-02-04 14:50:00,51.4383,5.4822,15.02,24.13,41.49,10
2023-02-04 14:00:00,2023-02-04 15:00:00,51.4383,5.4822,15.25,23.54,41.53,18
2023-02-04 14:10:01,2023-02-04 15:10:01,51.4383,5.4822,14.00,22.63,33.05,19
2023-02-04 14:20:00,2023-02-04 15:20:00,51.4383,5.4822,16.14,23.48,43.53,13
2023-02-04 14:30:00,2023-02-04 15:30:00,51.4383,5.4822,13.80,20.35,37.18,21
2023-02-04 14:40:00,2023-02-04 15:40:00,51.4383,5.4822,13.86,18.68,30.93,19
2023-02-04 14:50:00,2023-02-04 15:50:00,51.4383,5.4822,14.77,21.64,35.20,16
2023-02-04 15:00:00,2023-02-04 16:00:00,51.4383,5.4822,15.21,21.29,31.26,15
2023-02-04 15:10:01,2023-02-04 16:10:01,51.4383,5.4822,15.97,23.42,32.69,13
2023-02-04 15:20:00,2023-02-04 16:20:00,51.4383,5.4822,15.51,23.37,39.56,13
2023-02-04 15:30:00,2023-02-04 16:30:00,51.4383,5.4822,14.60,22.17,41.91,17
2023-02-04 15:40:00,2023-02-04 16:40:00,51.4383,5.4822,14.39,19.05,34.56,14
2023-02-04 15:50:00,2023-02-04 16:50:00,51.4383,5.4822,16.92,23.02,37.56,15
2023-02-04 16:00:01,2023-02-04 17:00:01,51.4383,5.4822,15.82,24.89,41.04,18
2023-02-04 16:10:00,2023-02-04 17:10:00,51.4383,5.4822,17.10,24.39,39.35,13
2023-02-04 16:20:00,2023-02-04 17:20:00,51.4383,5.4822,16.78,24.29,39.10,12
2023-02-04 16:30:00,2023-02-04 17:30:00,51.4383,5.4822,21.10,30.05,43.95,17
2023-02-04 16:40:00,2023-02-04 17:40:00,51.4383,5.4822,21.91,33.05,50.15,17
2023-02-04 16:50:01,2023-02-04 17:50:01,51.4383,5.4822,21.57,29.88,47.84,15
2023-02-04 17:00:00,2023-02-04 18:00:00,51.4383,5.4822,21.54,32.60,47.45,13
2023-02-04 17:10:00,2023-02-04 18:10:00,51.4383,5.4822,23.80,33.83,52.98,13
2023-02-04 17:20:00,2023-02-04 18:20:00,51.4383,5.4822,24.01,35.16,47.63,15
2023-02-04 17:30:00,2023-02-04 18:30:00,51.4383,5.4822,21.07,31.31,55.87,13
2023-02-04 17:40:00,2023-02-04 18:40:00,51.4383,5.4822,21.83,30.56,46.34,13
2023-02-04 17:50:00,2023-02-04 18:50:00,51.4383,5.4822,22.97,31.55,40.50,17
2023-02-04 18:00:01,2023-02-04 19:00:01,51.4383,5.4822,20.07,29.03,49.48,19
2023-02-04 18:10:00,2023-02-04 19:10:00,51.4383,5.4822,21.32,29.62,48.97,17
2023-02-04 18:20:00,2023-02-04 19:20:00,51.4383,5.4822,20.27,27.28,43.95,15
2023-02-04 18:30:00,2023-02-04 19:30:00,51.4383,5.4822,20.16,28.05,56.60,10
2023-02-04 18:40:01,2023-02-04 19:40:01,51.4383,5.4822,20.71,27.39,40.28,13
2023-02-04 18:50:00,2023-02-04 19:50:00,51.4383,5.4822,19.69,26.77,42.36,14
2023-02-04 19:00:00,2023-02-04 20:00:00,51.4383,5.4822,20.96,30.12,49.32,21
2023-02-04 19:10:00,2023-02-04 20:10:00,51.4383,5.4822,23.57,33.76,49.86,22
2023-02-04 19:20:01,2023-02-04 20:20:01,51.4383,5.4822,24.09,31.30,46.60,24
2023-02-04 19:30:00,2023-02-04 20:30:00,51.4383,5.4822,19.25,27.99,42.73,15
2023-02-04 19:40:00,2023-02-04 20:40:00,51.4383,5.4822,19.14,25.04,39.83,12
2023-02-04 19:50:00,2023-02-04 20:50:00,51.4383,5.4822,19.61,26.57,38.48,15
2023-02-04 20:00:00,2023-02-04 21:00:00,51.4383,5.4822,19.65,27.93,45.27,13
2023-02-04 20:10:00,2023-02-04 21:10:00,51.4383,5.4822,19.54,26.85,40.71,9
2023-02-04 20:20:01,2023-02-04 21:20:01,51.4383,5.4822,20.04,29.29,47.07,13
2023-02-04 20:30:00,2023-02-04 21:30:00,51.4383,5.4822,20.15,30.07,47.51,12
2023-02-04 20:40:00,2023-02-04 21:40:00,51.4383,5.4822,25.30,33.88,49.11,11
2023-02-04 20:50:00,2023-02-04 21:50:00,51.4384,5.4817,23.51,31.25,45.31,11
2023-02-04 21:00:00,2023-02-04 22:00:00,51.4384,5.4813,23.44,31.37,49.91,13
2023-02-04 21:10:00,2023-02-04 22:10:00,51.4386,5.4815,23.28,30.74,43.68,11
2023-02-04 21:20:01,2023-02-04 22:20:01,51.4383,5.4806,21.58,28.62,49.22,11
2023-02-04 21:30:00,2023-02-04 22:30:00,51.4383,5.4806,24.88,32.12,58.28,10
2023-02-04 21:40:00,2023-02-04 22:40:00,51.4382,5.4809,22.77,29.91,40.22,7
2023-02-04 21:50:00,2023-02-04 22:50:00,51.4382,5.4809,21.29,26.71,38.45,19
2023-02-04 22:00:00,2023-02-04 23:00:00,51.4380,5.4808,23.75,30.07,37.81,18
2023-02-04 22:10:01,2023-02-04 23:10:01,51.4380,5.4809,24.17,29.29,39.63,10
2023-02-04 22:20:00,2023-02-04 23:20:00,51.4380,5.4809,24.40,29.21,36.54,9
2023-02-04 22:30:00,2023-02-04 23:30:00,51.4382,5.4813,23.90,30.75,41.86,9
2023-02-04 22:40:00,2023-02-04 23:40:00,51.4383,5.4814,24.17,30.84,42.78,7
2023-02-04 22:50:00,2023-02-04 23:50:00,51.4382,5.4814,24.44,32.58,44.86,9
2023-02-04 23:00:01,2023-02-05 00:00:01,51.4385,5.4815,28.61,38.64,48.54,11
2023-02-04 23:10:00,2023-02-05 00:10:00,51.4385,5.4814,25.50,33.82,47.98,10
2023-02-04 23:20:00,2023-02-05 00:20:00,51.4386,5.4816,27.37,34.96,53.31,8
2023-02-04 23:30:00,2023-02-05 00:30:00,51.4386,5.4816,28.85,37.56,55.66,5
2023-02-04 23:40:00,2023-02-05 00:40:00,51.4392,5.4822,29.30,37.16,53.06,4
2023-02-04 23:50:01,2023-02-05 00:50:01,51.4386,5.4820,29.50,36.96,51.22,1
2023-02-05 00:00:00,2023-02-05 01:00:00,51.4386,5.4820,28.92,36.06,52.55,1
2023-02-05 00:10:00,2023-02-05 01:10:00,51.4387,5.4819,31.18,38.81,46.17,1
2023-02-05 00:20:00,2023-02-05 01:20:00,51.4387,5.4819,31.08,36.37,47.22,1
2023-02-05 00:30:00,2023-02-05 01:30:00,51.4387,5.4819,31.53,37.52,53.15,1
2023-02-05 00:40:00,2023-02-05 01:40:00,51.4387,5.4819,33.61,39.51,48.02,1
2023-02-05 00:50:01,2023-02-05 01:50:01,51.4387,5.4819,32.40,38.78,55.83,1
2023-02-05 01:00:00,2023-02-05 02:00:00,51.4383,5.4817,34.11,41.42,58.60,1
2023-02-05 01:10:00,2023-02-05 02:10:00,51.4383,5.4817,35.37,42.00,58.51,1
2023-02-05 01:20:00,2023-02-05 02:20:00,51.4383,5.4817,34.36,41.12,54.57,1
2023-02-05 01:30:01,2023-02-05 02:30:01,51.4385,5.4818,34.28,39.27,54.31,1
2023-02-05 01:40:00,2023-02-05 02:40:00,51.4385,5.4818,34.42,40.08,55.37,1
2023-02-05 01:50:00,2023-02-05 02:50:00,51.4385,5.4818,34.46,39.54,54.95,1
2023-02-05 02:00:00,2023-02-05 03:00:00,51.4385,5.4818,35.98,40.35,50.59,1
2023-02-05 02:10:00,2023-02-05 03:10:00,51.4385,5.4818,34.55,40.39,52.57,1
2023-02-05 02:20:01,2023-02-05 03:20:01,51.4385,5.4818,34.51,39.14,47.81,1
2023-02-05 02:30:00,2023-02-05 03:30:00,51.4386,5.4819,34.42,38.45,49.52,1
2023-02-05 02:40:00,2023-02-05 03:40:00,51.4386,5.4819,32.23,36.37,45.75,1
2023-02-05 02:50:00,2023-02-05 03:50:00,51.4386,5.4819,32.55,36.30,39.40,1
2023-02-05 03:00:00,2023-02-05 04:00:00,51.4386,5.4818,31.45,35.24,47.41,1
2023-02-05 03:10:00,2023-02-05 04:10:00,51.4388,5.4817,32.49,36.19,43.87,1
2023-02-05 03:20:01,2023-02-05 04:20:01,51.4386,5.4817,29.47,33.05,45.59,1
2023-02-05 03:30:00,2023-02-05 04:30:00,51.4385,5.4817,28.47,31.33,37.48,2
2023-02-05 03:40:00,2023-02-05 04:40:00,51.4384,5.4817,,,,2
2023-02-05 03:50:00,2023-02-05 04:50:00,51.4384,5.4817,25.08,27.60,35.13,3
2023-02-05 04:00:00,2023-02-05 05:00:00,51.4384,5.4817,22.37,25.73,36.27,4
2023-02-05 04:10:00,2023-02-05 05:10:00,51.4384,5.4817,22.42,25.41,31.18,5
2023-02-05 04:20:01,2023-02-05 05:20:01,51.4384,5.4817,21.57,24.18,33.18,5
2023-02-05 04:30:00,2023-02-05 05:30:00,51.4384,5.4817,22.61,24.95,32.71,5
2023-02-05 04:40:00,2023-02-05 05:40:00,51.4384,5.4820,23.48,26.04,37.54,3
2023-02-05 04:50:00,2023-02-05 05:50:00,51.4384,5.4820,21.43,24.31,34.10,3
2023-02-05 05:00:01,2023-02-05 06:00:01,51.4385,5.4822,21.34,23.63,32.00,3
2023-02-05 05:10:00,2023-02-05 06:10:00,51.4385,5.4822,20.34,23.07,31.58,3
2023-02-05 05:20:00,2023-02-05 06:20:00,51.4385,5.4822,18.58,20.74,28.94,5
2023-02-05 05:30:00,2023-02-05 06:30:00,51.4385,5.4821,17.08,19.31,24.03,7
2023-02-05 05:40:00,2023-02-05 06:40:00,51.4385,5.4821,16.25,18.34,23.49,8
2023-02-05 05:50:00,2023-02-05 06:50:00,51.4384,5.4816,16.00,19.04,30.00,9
2023-02-05 06:00:01,2023-02-05 07:00:01,51.4384,5.4816,15.64,18.04,24.04,9
2023-02-05 06:10:00,2023-02-05 07:10:00,51.4384,5.4816,15.04,17.34,24.21,8
2023-02-05 06:20:00,2023-02-05 07:20:00,51.4384,5.4816,14.06,15.73,20.01,7
2023-02-05 06:30:00,2023-02-05 07:30:00,51.4383,5.4815,12.22,13.62,19.42,6
2023-02-05 06:40:00,2023-02-05 07:40:00,51.4383,5.4815,8.80,9.80,14.75,5
2023-02-05 06:50:01,2023-02-05 07:50:01,51.4383,5.4815,5.11,6.74,11.45,7
2023-02-05 07:00:00,2023-02-05 08:00:00,51.4383,5.4815,3.76,4.62,10.48,7
2023-02-05 07:10:00,2023-02-05 08:10:00,51.4383,5.4814,3.67,5.99,14.20,8
2023-02-05 07:20:00,2023-02-05 08:20:00,51.4383,5.4814,4.93,7.46,14.96,9
2023-02-05 07:30:00,2023-02-05 08:30:00,51.4383,5.4815,3.89,6.27,12.34,10
2023-02-05 07:40:00,2023-02-05 08:40:00,51.4384,5.4815,3.41,5.25,14.09,11
2023-02-05 07:50:01,2023-02-05 08:50:01,51.4384,5.4815,3.17,5.47,14.14,12
2023-02-05 08:00:00,2023-02-05 09:00:00,51.4384,5.4815,3.93,6.52,15.05,12
2023-02-05 08:10:00,2023-02-05 09:10:00,51.4384,5.4815,4.03,7.05,15.70,12
2023-02-05 08:20:00,2023-02-05 09:20:00,51.4384,5.4815,4.04,8.16,14.53,14
2023-02-05 08:30:01,2023-02-05 09:30:01,51.4384,5.4821,5.47,8.58,19.01,13
2023-02-05 08:40:00,2023-02-05 09:40:00,51.4384,5.4821,4.89,8.57,17.76,12
2023-02-05 08:50:00,2023-02-05 09:50:00,51.4384,5.4821,6.30,10.58,28.90,14
2023-02-05 09:00:00,2023-02-05 10:00:00,51.4384,5.4821,6.61,12.14,25.40,13
2023-02-05 09:10:00,2023-02-05 10:10:00,51.4384,5.4820,7.44,13.07,29.41,12
2023-02-05 09:20:00,2023-02-05 10:20:00,51.4385,5.4822,8.35,13.99,24.46,12
2023-02-05 09:30:01,2023-02-05 10:30:01,51.4384,5.4821,8.75,14.81,24.81,14
2023-02-05 09:40:00,2023-02-05 10:40:00,51.4383,5.4819,8.13,14.00,27.92,11
2023-02-05 09:50:00,2023-02-05 10:50:00,51.4381,5.4815,8.17,13.99,38.67,16
2023-02-05 10:00:00,2023-02-05 11:00:00,51.4381,5.4814,9.36,16.58,34.55,13
2023-02-05 10:10:00,2023-02-05 11:10:00,51.4381,5.4814,9.68,17.83,35.60,14
2023-02-05 10:20:01,2023-02-05 11:20:01,51.4381,5.4814,9.91,17.24,46.25,15
2023-02-05 10:30:00,2023-02-05 11:30:00,51.4381,5.4814,12.09,19.05,40.56,15
2023-02-05 10:40:00,2023-02-05 11:40:00,51.4381,5.4814,11.63,18.37,44.71,13
2023-02-05 10:50:00,2023-02-05 11:50:00,51.4381,5.4814,11.48,19.39,33.97,15
2023-02-05 11:00:00,2023-02-05 12:00:00,51.4381,5.4814,11.99,21.18,42.10,14
2023-02-05 11:10:01,2023-02-05 12:10:01,51.4386,5.4819,11.45,19.26,44.76,13
2023-02-05 11:20:00,2023-02-05 12:20:00,51.4386,5.4819,10.40,17.04,42.55,13
2023-02-05 11:30:00,2023-02-05 12:30:00,51.4386,5.4819,10.93,17.64,35.20,12
2023-02-05 11:40:00,2023-02-05 12:40:00,51.4386,5.4819,11.56,18.99,41.45,13
2023-02-05 11:50:00,2023-02-05 12:50:00,51.4391,5.4824,12.06,21.00,35.67,13
2023-02-05 12:00:00,2023-02-05 13:00:00,51.4384,5.4821,11.48,20.71,50.74,13
2023-02-05 12:10:01,2023-02-05 13:10:01,51.4393,5.4823,11.94,21.65,51.49,12
2023-02-05 12:20:00,2023-02-05 13:20:00,51.4399,5.4828,11.85,21.54,45.24,14
2023-02-05 12:30:00,2023-02-05 13:30:00,51.4399,5.4828,11.50,20.84,51.42,14
2023-02-05 12:40:00,2023-02-05 13:40:00,51.4399,5.4828,11.69,19.96,50.48,13
2023-02-05 12:50:01,2023-02-05 13:50:01,51.4399,5.4828,11.20,19.69,45.59,13
2023-02-05 13:00:00,2023-02-05 14:00:00,51.4388,5.4822,13.05,21.82,48.01,13
2023-02-05 13:10:00,2023-02-05 14:10:00,51.4387,5.4823,11.71,20.04,41.17,15
2023-02-05 13:20:00,2023-02-05 14:20:00,51.4386,5.4822,11.87,22.04,46.45,15
2023-02-05 13:30:00,2023-02-05 14:30:00,51.4386,5.4822,12.05,20.82,43.38,15
2023-02-05 13:40:00,2023-02-05 14:40:00,51.4386,5.4822,12.08,20.18,42.12,13
2023-02-05 13:50:01,2023-02-05 14:50:01,51.4386,5.4822,10.68,18.59,43.55,15
2023-02-05 14:00:00,2023-02-05 15:00:00,51.4386,5.4822,11.31,18.19,48.68,17
2023-02-05 14:10:00,2023-02-05 15:10:00,51.4386,5.4822,11.72,19.61,36.31,17
2023-02-05 14:20:00,2023-02-05 15:20:00,51.4386,5.4822,9.73,17.56,44.43,18
2023-02-05 14:30:01,2023-02-05 15:30:01,51.4386,5.4822,10.68,18.83,43.38,16
2023-02-05 14:40:00,2023-02-05 15:40:00,51.4386,5.4822,12.84,20.72,47.63,17
2023-02-05 14:50:00,2023-02-05 15:50:00,51.4386,5.4822,12.42,18.92,47.48,19
2023-02-05 15:00:00,2023-02-05 16:00:00,51.4386,5.4822,11.83,22.55,43.07,19
2023-02-05 15:10:00,2023-02-05 16:10:00,51.4386,5.4822,12.35,21.12,47.44,17
2023-02-05 15:20:00,2023-02-05 16:20:00,51.4386,5.4822,11.76,20.47,46.89,18
2023-02-05 15:30:01,2023-02-05 16:30:01,51.4386,5.4822,12.67,20.83,47.99,21
2023-02-05 15:40:00,2023-02-05 16:40:00,51.4386,5.4822,13.69,23.67,51.92,19
2023-02-05 15:50:00,2023-02-05 16:50:00,51.4386,5.4822,15.70,26.16,52.97,19
2023-02-05 16:00:00,2023-02-05 17:00:00,51.4386,5.4822,13.79,23.97,45.94,19
2023-02-05 16:10:00,2023-02-05 17:10:00,51.4386,5.4822,14.99,25.25,53.98,18
2023-02-05 16:20:00,2023-02-05 17:20:00,51.4386,5.4822,15.07,23.11,57.83,23
2023-02-05 16:30:01,2023-02-05 17:30:01,51.4386,5.4822,15.06,23.73,45.00,23
2023-02-05 16:40:00,2023-02-05 17:40:00,51.4386,5.4822,15.20,24.02,48.36,22
2023-02-05 16:50:00,2023-02-05 17:50:00,51.4386,5.4822,16.07,25.80,47.42,22
2023-02-05 17:00:00,2023-02-05 18:00:00,51.4386,5.4822,15.19,26.05,55.15,22
2023-02-05 17:10:00,2023-02-05 18:10:00,51.4386,5.4822,16.51,27.23,58.60,20
2023-02-05 17:20:00,2023-02-05 18:20:00,51.4386,5.4822,15.99,25.92,66.43,20
2023-02-05 17:30:01,2023-02-05 18:30:01,51.4386,5.4822,17.09,28.65,57.68,21
2023-02-05 17:40:00,2023-02-05 18:40:00,51.4386,5.4822,14.49,26.86,48.22,21
2023-02-05 17:50:00,2023-02-05 18:50:00,51.4386,5.4822,16.88,29.38,58.10,20
2023-02-05 18:00:00,2023-02-05 19:00:00,51.4386,5.4822,17.01,29.54,74.84,20
2023-02-05 18:10:00,2023-02-05 19:10:00,51.4386,5.4822,17.37,31.77,60.87,20
2023-02-05 18:20:01,2023-02-05 19:20:01,51.4386,5.4822,19.32,30.52,69.40,23
2023-02-05 18:30:00,2023-02-05 19:30:00,51.4386,5.4822,16.48,28.12,62.33,22
2023-02-05 18:40:00,2023-02-05 19:40:00,51.4386,5.4822,18.71,30.09,65.31,21
